player_id,player_name,season,age,team,teams_played,multi_team,pos,g,gs,mp,mpg,fg_p100,fga_p100,fg_pct,fg3_p100,fg3a_p100,fg3_pct,fg2_p100,fg2a_p100,fg2_pct,efg_pct,ft_p100,fta_p100,ft_pct,orb_p100,drb_p100,trb_p100,ast_p100,stl_p100,blk_p100,tov_p100,pf_p100,pts_p100,ortg,drtg,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws48,obpm,dbpm,bpm,vorp
thomaca02,Cam Thomas,2024-25,23.0,BRK,BRK,False,SG,25.0,23.0,781.0,31.24,12.7,28.9,0.438,4.3,12.4,0.349,8.4,16.5,0.506,0.513,8.5,9.6,0.881,1.0,4.3,5.3,6.0,1.0,0.1,4.0,2.8,38.2,111.0,120.0,18.0,0.575,0.43,0.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,0.071,2.8,-2.6,0.3,0.5
waterli01,Lindy Waters III,2024-25,27.0,,2TM,True,SG,52.0,9.0,778.0,14.96,5.7,15.5,0.369,4.0,11.6,0.344,1.7,3.9,0.444,0.498,0.5,0.7,0.727,1.2,5.6,6.9,3.2,1.7,0.7,1.2,3.9,16.0,107.0,113.0,8.8,0.504,0.747,0.044,2.7,12.8,7.6,9.1,1.7,1.3,7.3,14.8,0.1,0.9,1.0,0.062,-3.0,0.2,-2.8,-0.2
balllo01,Lonzo Ball,2024-25,27.0,CHI,CHI,False,PG,35.0,14.0,777.0,22.2,5.3,14.6,0.366,4.0,11.7,0.344,1.3,2.9,0.458,0.504,1.3,1.6,0.815,1.5,5.6,7.1,6.9,2.8,1.0,2.5,3.3,16.0,110.0,113.0,12.2,0.524,0.802,0.111,3.4,12.3,8.0,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4
robinor01,Orlando Robinson,2024-25,24.0,,2TM,True,C,44.0,8.0,770.0,17.5,7.3,16.3,0.444,1.1,3.3,0.327,6.2,13.1,0.474,0.477,3.4,4.4,0.771,5.6,8.2,13.8,4.8,1.1,1.0,3.1,6.3,19.0,110.0,115.0,12.9,0.519,0.199,0.268,12.1,18.7,15.4,14.0,1.1,2.0,14.4,18.5,0.4,0.8,1.2,0.072,-3.0,-0.4,-3.4,-0.3
gordoer01,Eric Gordon,2024-25,36.0,PHI,PHI,False,SG,39.0,13.0,768.0,19.69,5.6,13.1,0.426,3.6,8.8,0.409,2.0,4.3,0.463,0.564,2.3,3.1,0.75,0.5,2.4,3.0,4.2,1.7,0.8,1.8,2.1,17.1,116.0,122.0,10.8,0.591,0.672,0.235,1.1,5.8,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.9,0.053,-0.8,-0.8,-1.6,0.1
santogu01,Gui Santos,2024-25,22.0,GSW,GSW,False,PF,56.0,2.0,762.0,13.61,5.2,11.4,0.458,2.2,6.6,0.33,3.1,4.9,0.632,0.553,1.9,2.7,0.69,4.6,6.4,11.0,5.1,1.6,0.6,2.7,5.8,14.5,118.0,113.0,11.7,0.575,0.575,0.235,9.9,14.5,12.1,14.2,1.6,1.2,17.5,13.2,0.8,0.9,1.7,0.11,-2.2,0.5,-1.7,0.1
shamela01,Landry Shamet,2024-25,27.0,NYK,NYK,False,SG,50.0,0.0,762.0,15.24,6.9,15.0,0.461,4.0,10.2,0.397,2.9,4.8,0.595,0.596,0.8,1.2,0.667,0.7,3.3,4.0,1.8,1.5,0.1,1.4,3.4,18.6,114.0,118.0,9.7,0.601,0.678,0.078,1.7,7.5,4.6,4.7,1.5,0.2,8.5,14.8,0.5,0.5,1.0,0.065,-1.9,-0.6,-2.4,-0.1
mykhasv01,Svi Mykhailiuk,2024-25,27.0,UTA,UTA,False,SF,38.0,13.0,760.0,20.0,7.5,19.1,0.391,4.4,12.8,0.345,3.0,6.3,0.485,0.507,1.8,2.2,0.8,1.4,4.3,5.7,4.8,1.2,0.4,3.3,2.7,21.1,103.0,123.0,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3
drumman01,Andre Drummond,2024-25,31.0,PHI,PHI,False,C,40.0,23.0,751.0,18.77,7.7,15.4,0.5,0.2,1.3,0.15,7.5,14.0,0.533,0.506,3.7,5.9,0.622,7.2,13.2,20.4,2.2,2.6,1.2,3.6,6.2,19.2,108.0,112.0,16.0,0.535,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,0.078,-2.4,-0.8,-3.2,-0.2
walkeja01,Jabari Walker,2024-25,22.0,POR,POR,False,PF,60.0,1.0,749.0,12.48,7.7,14.9,0.515,1.8,4.7,0.389,5.8,10.2,0.573,0.576,3.2,4.6,0.69,3.8,9.9,13.7,2.4,2.1,0.4,2.2,5.6,20.3,120.0,112.0,15.0,0.601,0.314,0.31,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1.0,1.0,2.0,0.128,-1.2,0.5,-0.8,0.2
huffja01,Jay Huff,2024-25,26.0,MEM,MEM,False,C,64.0,2.0,748.0,11.69,9.8,19.0,0.515,5.0,12.4,0.405,4.7,6.5,0.724,0.648,2.7,3.5,0.786,1.9,6.2,8.0,2.4,1.0,3.5,2.1,4.8,27.3,126.0,112.0,18.2,0.666,0.656,0.184,4.3,13.9,9.1,7.0,1.0,6.9,9.3,19.6,1.6,1.0,2.5,0.162,2.5,1.0,3.5,1.1
eubandr01,Drew Eubanks,2024-25,27.0,,2TM,True,C,61.0,4.0,746.0,12.23,7.4,12.6,0.593,0.2,0.4,0.5,7.2,12.2,0.596,0.601,3.0,4.6,0.662,3.9,10.7,14.6,3.5,0.8,2.5,2.7,4.1,18.1,120.0,115.0,15.6,0.622,0.031,0.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3
hortota01,Talen Horton-Tucker,2024-25,24.0,CHI,CHI,False,SG,58.0,0.0,724.0,12.48,8.6,18.8,0.457,2.6,7.9,0.336,5.9,10.9,0.544,0.527,4.6,6.3,0.735,1.2,5.2,6.4,5.4,1.4,0.7,2.6,3.8,24.4,112.0,117.0,13.8,0.567,0.419,0.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,0.075,-1.4,-1.1,-2.4,-0.1
harriga01,Gary Harris,2024-25,30.0,ORL,ORL,False,SG,48.0,3.0,711.0,14.81,3.6,9.3,0.383,2.5,7.1,0.356,1.1,2.2,0.469,0.519,0.5,0.8,0.583,1.4,3.1,4.5,2.1,1.8,0.8,1.2,3.2,10.2,107.0,112.0,6.9,0.524,0.759,0.09,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1.0,0.067,-3.9,1.2,-2.7,-0.1
pottemi01,Micah Potter,2024-25,26.0,UTA,UTA,False,C,38.0,10.0,705.0,18.55,3.9,9.2,0.422,2.1,6.7,0.316,1.8,2.5,0.703,0.537,1.2,1.4,0.85,2.9,8.2,11.2,2.1,1.0,1.0,2.1,3.4,11.0,110.0,121.0,8.5,0.563,0.726,0.148,6.6,18.4,12.5,5.8,1.0,1.9,17.7,10.3,0.2,0.3,0.4,0.03,-2.9,-0.6,-3.5,-0.3
howarje01,Jett Howard,2024-25,21.0,ORL,ORL,False,SF,60.0,0.0,701.0,11.68,7.0,18.7,0.374,3.9,13.3,0.296,3.1,5.4,0.566,0.479,1.1,1.6,0.696,1.4,3.6,5.0,3.1,0.9,0.8,2.6,4.8,19.0,97.0,114.0,7.1,0.491,0.71,0.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,0.01,-4.1,-1.2,-5.3,-0.6
jordade01,DeAndre Jordan,2024-25,36.0,DEN,DEN,False,C,56.0,5.0,691.0,12.34,6.3,9.7,0.65,0.0,0.0,,6.3,9.7,0.65,0.65,1.9,4.5,0.422,5.8,13.9,19.8,3.7,1.1,1.9,2.8,5.1,14.5,121.0,112.0,15.4,0.621,0.0,0.457,14.0,30.3,22.6,9.5,1.1,3.5,19.2,12.8,0.9,0.9,1.8,0.127,-1.4,0.2,-1.2,0.2
postqu01,Quinten Post,2024-25,24.0,GSW,GSW,False,PF,42.0,14.0,686.0,16.33,8.7,19.4,0.449,5.2,12.7,0.408,3.5,6.7,0.526,0.582,1.5,1.9,0.778,2.5,8.0,10.5,4.0,1.1,1.3,2.3,5.9,24.1,116.0,112.0,14.2,0.595,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4
weslebl01,Blake Wesley,2024-25,21.0,SAS,SAS,False,SG,58.0,0.0,683.0,11.78,5.7,13.2,0.435,1.2,4.1,0.293,4.5,9.1,0.5,0.481,2.7,4.3,0.623,1.2,3.1,4.3,8.1,2.6,0.4,3.8,3.3,15.4,102.0,118.0,9.9,0.51,0.312,0.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,0.011,-3.9,-0.3,-4.2,-0.4
mamuksa01,Sandro Mamukelashvili,2024-25,25.0,SAS,SAS,False,PF,61.0,0.0,681.0,11.16,10.0,19.9,0.502,4.3,11.4,0.373,5.7,8.5,0.675,0.609,3.1,4.1,0.741,4.4,8.9,13.3,3.4,1.6,1.2,1.8,4.3,27.3,126.0,116.0,19.7,0.628,0.573,0.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,0.152,3.3,-1.0,2.3,0.7
smartma01,Marcus Smart,2024-25,30.0,,2TM,True,PG,34.0,7.0,680.0,20.0,7.0,17.7,0.393,3.4,9.7,0.348,3.6,8.0,0.448,0.488,3.7,4.9,0.761,1.2,3.7,5.0,7.5,2.7,0.6,3.7,3.7,21.0,107.0,116.0,12.4,0.529,0.549,0.276,2.8,8.3,5.6,21.7,2.7,1.2,15.8,20.6,0.1,0.6,0.7,0.051,-1.6,0.1,-1.5,0.1
pickeja02,Jalen Pickett,2024-25,25.0,DEN,DEN,False,SG,49.0,4.0,666.0,13.59,5.6,13.0,0.428,2.9,7.3,0.396,2.7,5.7,0.468,0.539,0.4,0.6,0.75,1.1,4.0,5.1,7.7,1.4,0.4,1.7,2.7,14.4,120.0,119.0,10.9,0.545,0.561,0.044,2.6,8.8,5.9,19.5,1.4,0.7,11.6,13.2,0.8,0.3,1.1,0.078,-0.8,-0.7,-1.5,0.1
evbuoto01,Tosan Evbuomwan,2024-25,23.0,BRK,BRK,False,SF,28.0,0.0,665.0,23.75,7.0,16.5,0.427,1.8,5.8,0.312,5.2,10.7,0.49,0.482,4.1,5.5,0.753,2.4,6.6,9.0,4.1,1.8,0.7,2.9,4.1,20.0,105.0,116.0,11.6,0.53,0.35,0.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,0.044,-3.0,-0.3,-3.2,-0.2
reevean01,Antonio Reeves,2024-25,24.0,NOP,NOP,False,SG,44.0,6.0,660.0,15.0,8.3,18.2,0.456,3.7,9.5,0.395,4.6,8.7,0.521,0.558,2.1,2.6,0.8,1.3,3.3,4.6,2.9,1.5,0.3,2.2,2.9,22.4,111.0,123.0,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2
lowryky01,Kyle Lowry,2024-25,38.0,PHI,PHI,False,PG,35.0,12.0,659.0,18.83,3.1,8.8,0.35,2.2,6.6,0.33,0.9,2.2,0.414,0.474,2.0,2.5,0.818,0.8,4.2,5.0,7.2,2.5,0.8,1.6,4.6,10.3,119.0,118.0,9.8,0.525,0.752,0.282,1.8,10.0,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,1.0,0.07,-2.8,1.5,-1.3,0.1
sheppre01,Reed Sheppard,2024-25,20.0,HOU,HOU,False,PG,52.0,3.0,654.0,12.58,6.3,17.8,0.351,3.6,10.6,0.338,2.7,7.2,0.371,0.452,1.0,1.2,0.813,1.2,4.6,5.8,5.6,2.6,1.3,2.8,3.9,17.0,101.0,110.0,9.7,0.465,0.594,0.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1
joneshe01,Herbert Jones,2024-25,26.0,NOP,NOP,False,SF,20.0,20.0,648.0,32.4,5.6,12.9,0.436,1.6,5.4,0.306,4.0,7.5,0.53,0.5,2.5,3.0,0.825,1.6,4.2,5.8,4.9,2.8,0.7,2.6,4.9,15.3,108.0,119.0,10.4,0.541,0.419,0.233,3.6,9.6,6.5,13.8,2.8,1.3,15.6,14.6,0.1,0.3,0.4,0.033,-3.9,0.2,-3.6,-0.3
johnsaj01,AJ Johnson,2024-25,20.0,,2TM,True,SG,29.0,11.0,639.0,22.03,6.1,15.9,0.385,1.8,6.7,0.267,4.3,9.2,0.472,0.441,2.4,2.8,0.865,0.6,3.8,4.4,5.7,0.9,0.2,2.6,3.7,16.4,98.0,123.0,7.1,0.48,0.423,0.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0
klebima01,Maxi Kleber,2024-25,33.0,DAL,DAL,False,PF,34.0,4.0,637.0,18.74,2.8,7.3,0.385,1.0,3.7,0.265,1.8,3.6,0.511,0.453,1.2,1.6,0.762,1.9,5.3,7.2,3.3,0.7,1.3,1.7,5.0,7.8,104.0,119.0,5.6,0.489,0.51,0.219,4.4,11.7,8.1,8.3,0.7,2.3,17.9,8.7,0.0,0.4,0.3,0.023,-4.2,0.4,-3.8,-0.3
wrighde01,Delon Wright,2024-25,32.0,,2TM,True,PG,40.0,7.0,635.0,15.88,3.5,10.1,0.344,1.5,5.6,0.274,1.9,4.5,0.431,0.42,1.2,1.9,0.6,2.1,3.0,5.1,5.9,2.7,0.9,1.7,1.9,9.6,105.0,114.0,9.2,0.44,0.557,0.191,4.9,6.5,5.7,15.0,2.7,1.8,13.4,11.3,0.0,0.7,0.7,0.053,-2.8,1.4,-1.4,0.1
simsje01,Jericho Sims,2024-25,26.0,,2TM,True,C,53.0,5.0,632.0,11.92,3.5,5.5,0.634,0.0,0.0,,3.5,5.5,0.634,0.634,0.6,1.0,0.615,5.5,9.8,15.3,2.6,0.8,1.5,2.6,5.1,7.6,121.0,113.0,10.0,0.639,0.0,0.183,12.9,22.0,17.6,6.4,0.8,2.8,30.1,7.6,0.5,0.7,1.3,0.096,-3.1,0.1,-3.0,-0.2
okogijo01,Josh Okogie,2024-25,26.0,,2TM,True,SG,40.0,7.0,625.0,15.62,7.4,16.7,0.443,2.5,7.3,0.348,4.9,9.5,0.517,0.519,5.0,6.7,0.741,3.6,5.4,8.9,2.6,3.8,1.4,2.4,3.7,22.3,114.0,113.0,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6
dowtije01,Jeff Dowtin Jr.,2024-25,27.0,PHI,PHI,False,PG,41.0,3.0,621.0,15.15,8.9,18.3,0.487,2.2,5.6,0.4,6.7,12.7,0.525,0.548,2.6,3.6,0.733,1.0,3.8,4.8,6.2,1.9,1.0,1.2,2.3,22.6,122.0,120.0,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3
theisda01,Daniel Theis,2024-25,32.0,NOP,NOP,False,C,38.0,9.0,621.0,16.34,4.8,10.1,0.473,0.7,2.9,0.243,4.1,7.2,0.565,0.508,2.4,2.9,0.838,3.4,9.4,12.8,4.7,1.4,1.6,1.9,5.5,12.6,119.0,118.0,12.1,0.558,0.287,0.287,7.4,21.5,14.2,13.0,1.4,3.1,14.7,11.6,0.6,0.4,1.0,0.077,-3.3,0.0,-3.3,-0.2
josepco01,Cory Joseph,2024-25,33.0,ORL,ORL,False,PG,50.0,16.0,612.0,12.24,5.1,12.6,0.403,3.2,8.7,0.364,1.9,3.8,0.489,0.529,1.1,1.5,0.778,1.4,4.7,6.0,5.9,2.1,0.3,1.5,4.1,14.4,118.0,111.0,10.9,0.547,0.695,0.117,3.0,11.2,6.9,17.0,2.1,0.6,10.0,12.8,0.6,0.9,1.5,0.114,-2.3,1.4,-0.8,0.2
nnajize01,Zeke Nnaji,2024-25,24.0,DEN,DEN,False,PF,57.0,4.0,608.0,10.67,5.5,11.2,0.496,1.3,4.1,0.327,4.2,7.0,0.596,0.557,2.1,3.5,0.614,2.6,4.5,7.1,1.8,2.0,3.0,1.1,4.9,14.6,120.0,114.0,12.0,0.574,0.369,0.312,6.3,9.8,8.1,4.6,2.0,5.6,8.0,12.2,0.6,0.6,1.2,0.097,-2.1,0.7,-1.3,0.1
edwarke02,Kessler Edwards,2024-25,24.0,DAL,DAL,False,SF,40.0,18.0,608.0,15.2,5.3,10.7,0.496,1.8,4.3,0.407,3.6,6.4,0.556,0.578,1.0,1.0,0.923,1.8,7.4,9.1,3.3,1.5,1.6,1.3,4.9,13.4,122.0,115.0,11.3,0.597,0.4,0.096,4.0,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,0.096,-2.0,0.6,-1.4,0.1
connapa01,Pat Connaughton,2024-25,32.0,MIL,MIL,False,SG,41.0,1.0,603.0,14.71,6.7,14.2,0.469,2.1,6.5,0.321,4.6,7.7,0.594,0.542,1.9,2.5,0.774,1.5,7.2,8.7,5.6,0.7,0.9,1.9,3.6,17.3,116.0,115.0,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0.0
mitchaj01,Ajay Mitchell,2024-25,22.0,OKC,OKC,False,SG,36.0,1.0,597.0,16.58,7.3,14.8,0.495,1.8,4.8,0.383,5.5,10.0,0.548,0.557,2.3,2.8,0.829,1.4,4.0,5.5,5.1,2.0,0.3,2.3,5.5,18.8,117.0,111.0,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1
ingrabr01,Brandon Ingram,2024-25,27.0,NOP,NOP,False,SF,18.0,18.0,595.0,33.06,12.6,27.1,0.465,3.5,9.4,0.374,9.1,17.7,0.514,0.53,3.8,4.5,0.855,1.4,6.8,8.1,7.6,1.3,0.9,5.6,3.7,32.6,104.0,121.0,16.0,0.56,0.345,0.165,3.0,15.5,9.1,26.8,1.3,1.8,16.2,30.2,-0.2,0.2,0.0,0.001,1.4,-1.7,-0.3,0.3
mccaija01,Jared McCain,2024-25,20.0,PHI,PHI,False,SG,23.0,8.0,592.0,25.74,10.5,22.8,0.46,4.2,11.1,0.383,6.2,11.7,0.532,0.553,4.1,4.7,0.875,1.1,3.6,4.7,5.0,1.2,0.0,3.1,3.1,29.3,113.0,123.0,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3
reddica01,Cam Reddish,2024-25,25.0,LAL,LAL,False,SF,33.0,8.0,589.0,17.85,3.2,7.9,0.404,1.1,3.9,0.277,2.1,3.9,0.532,0.473,1.3,2.2,0.615,1.4,4.1,5.5,1.8,2.8,0.8,1.0,3.6,8.8,106.0,114.0,7.4,0.498,0.5,0.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1
tateja01,Jae'Sean Tate,2024-25,29.0,HOU,HOU,False,SF,52.0,2.0,588.0,11.31,5.8,12.3,0.473,1.3,3.8,0.348,4.5,8.4,0.529,0.527,2.6,3.9,0.681,4.1,5.5,9.7,3.9,2.2,0.6,1.8,6.8,15.6,122.0,111.0,12.3,0.557,0.311,0.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2
prospol01,Olivier-Maxence Prosper,2024-25,22.0,DAL,DAL,False,PF,52.0,4.0,584.0,11.23,5.8,14.4,0.402,1.0,4.2,0.235,4.8,10.2,0.472,0.437,4.1,6.3,0.645,3.6,6.8,10.4,3.3,2.2,0.5,1.2,2.3,16.6,111.0,116.0,12.6,0.484,0.293,0.437,8.4,15.0,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,0.072,-1.6,-0.5,-2.1,0.0
vandeja01,Jarred Vanderbilt,2024-25,25.0,LAL,LAL,False,PF,36.0,2.0,581.0,16.14,5.0,10.2,0.488,0.8,2.7,0.281,4.2,7.5,0.562,0.525,1.7,3.0,0.556,5.8,9.7,15.4,3.5,3.0,0.8,2.5,5.7,12.4,115.0,110.0,13.2,0.537,0.264,0.298,13.6,21.5,17.6,9.4,3.0,1.6,17.5,12.5,0.5,0.9,1.4,0.114,-2.3,1.3,-1.0,0.2
embiijo01,Joel Embiid,2024-25,30.0,PHI,PHI,False,C,19.0,19.0,574.0,30.21,12.0,27.1,0.444,2.0,6.6,0.299,10.0,20.4,0.492,0.481,12.8,14.5,0.882,3.1,10.2,13.3,7.3,1.2,1.5,5.3,3.6,38.8,114.0,116.0,23.4,0.58,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8
morrimo01,Monte Morris,2024-25,29.0,PHO,PHO,False,PG,45.0,0.0,571.0,12.69,7.2,16.9,0.426,2.7,7.4,0.36,4.5,9.4,0.477,0.505,3.1,3.6,0.857,1.0,4.8,5.8,6.3,1.7,0.3,1.8,2.0,20.2,115.0,121.0,13.1,0.546,0.441,0.215,2.4,10.5,6.5,18.1,1.7,0.5,9.0,18.1,0.6,0.2,0.8,0.064,-1.0,-0.8,-1.8,0.0
wagnemo01,Moritz Wagner,2024-25,27.0,ORL,ORL,False,C,30.0,1.0,564.0,18.8,12.4,22.1,0.562,2.4,6.6,0.36,10.0,15.4,0.649,0.616,7.0,9.7,0.718,3.5,9.6,13.1,3.7,2.1,1.1,4.3,4.9,34.2,118.0,108.0,22.3,0.649,0.301,0.442,7.7,23.1,15.0,13.7,2.1,2.0,14.1,26.8,1.0,1.0,2.0,0.174,2.6,1.4,4.0,0.9
brogdma01,Malcolm Brogdon,2024-25,32.0,WAS,WAS,False,PG,24.0,13.0,564.0,23.5,8.8,20.2,0.433,1.3,4.7,0.286,7.4,15.5,0.478,0.467,6.8,7.8,0.88,1.8,5.9,7.7,8.3,1.1,0.4,3.2,2.5,25.7,113.0,121.0,15.8,0.544,0.233,0.383,3.9,13.0,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1
konchjo01,John Konchar,2024-25,28.0,MEM,MEM,False,SG,46.0,4.0,558.0,12.13,3.4,7.6,0.451,1.9,5.2,0.371,1.5,2.4,0.621,0.577,0.6,0.7,0.875,3.1,9.5,12.6,3.5,2.5,1.2,1.3,2.7,9.3,128.0,110.0,12.1,0.592,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5
jonesdi01,Dillon Jones,2024-25,23.0,OKC,OKC,False,SF,54.0,3.0,552.0,10.22,4.4,11.6,0.383,1.4,5.5,0.254,3.0,6.1,0.5,0.444,1.5,2.4,0.607,2.6,7.9,10.5,5.1,1.4,0.3,2.4,4.7,11.8,103.0,109.0,8.1,0.464,0.474,0.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3
poweldw01,Dwight Powell,2024-25,33.0,DAL,DAL,False,C,55.0,3.0,551.0,10.02,3.7,5.4,0.689,0.2,0.4,0.4,3.5,4.9,0.714,0.705,2.5,3.8,0.651,4.1,6.2,10.4,4.8,1.6,1.8,1.6,6.6,10.0,144.0,115.0,12.9,0.713,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3
goodwjo01,Jordan Goodwin,2024-25,26.0,LAL,LAL,False,PG,29.0,5.0,543.0,18.72,5.7,13.0,0.438,2.4,6.2,0.382,3.4,6.9,0.487,0.528,0.8,1.0,0.818,3.4,6.7,10.1,3.8,2.7,1.0,2.4,3.9,14.6,111.0,112.0,12.1,0.541,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,0.084,-1.7,0.8,-0.8,0.2
holmeri01,Richaun Holmes,2024-25,31.0,WAS,WAS,False,PF,31.0,7.0,534.0,17.23,8.0,12.4,0.647,0.0,0.3,0.0,8.0,12.1,0.662,0.647,4.5,5.3,0.833,5.5,10.2,15.8,3.7,0.8,2.0,1.9,4.4,20.5,139.0,117.0,19.8,0.695,0.022,0.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,0.178,1.2,0.0,1.1,0.4
gueyemo02,Mouhamed Gueye,2024-25,22.0,ATL,ATL,False,PF,33.0,28.0,533.0,16.15,6.3,15.0,0.421,1.8,7.1,0.259,4.5,7.9,0.567,0.482,2.8,3.7,0.762,3.9,8.3,12.2,2.4,2.5,2.9,1.3,4.8,17.3,114.0,111.0,14.4,0.52,0.474,0.246,8.8,20.0,14.3,6.6,2.5,5.7,7.3,15.7,0.4,0.8,1.2,0.106,-1.6,1.0,-0.6,0.2
biyombi01,Bismack Biyombo,2024-25,32.0,SAS,SAS,False,C,28.0,26.0,528.0,18.86,6.1,10.4,0.588,0.0,0.0,,6.1,10.4,0.588,0.588,0.9,2.3,0.4,3.9,10.5,14.5,2.8,1.5,2.1,2.5,4.8,13.2,111.0,114.0,12.2,0.576,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2
clarkja02,Jaylen Clark,2024-25,23.0,MIN,MIN,False,SG,40.0,4.0,522.0,13.05,5.3,11.3,0.467,2.1,4.8,0.431,3.2,6.5,0.493,0.558,2.7,3.5,0.784,2.5,2.6,5.0,2.5,3.4,0.2,0.8,5.8,15.4,130.0,111.0,12.0,0.598,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12.0,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2
dilliro01,Rob Dillingham,2024-25,20.0,MIN,MIN,False,PG,49.0,1.0,516.0,10.53,8.9,20.2,0.441,2.4,7.1,0.338,6.5,13.1,0.496,0.5,0.8,1.4,0.533,1.1,3.6,4.8,9.4,1.9,0.1,5.1,3.5,20.9,99.0,114.0,10.2,0.503,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3
jonesco02,Colby Jones,2024-25,22.0,,2TM,True,SG,39.0,0.0,515.0,13.21,5.5,12.0,0.457,1.5,4.6,0.327,4.0,7.4,0.538,0.519,2.1,3.3,0.657,2.0,6.1,8.1,4.1,2.4,1.2,2.1,3.4,14.6,109.0,116.0,11.4,0.544,0.38,0.271,4.3,13.6,9.0,12.0,2.4,2.4,13.7,13.7,0.1,0.4,0.6,0.053,-3.3,0.4,-2.8,-0.1
