player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
fultzma01,Markelle Fultz,2024-25,SAC,21.0,184.0,16.2,17.8,0.3,5.3,7.2,4.0,2.7,0.5,1.1,19.3,0.452,-4.7
quinole01,Lester Quiñones,2024-25,PHI,4.0,17.0,26.1,23.2,2.9,11.6,2.9,11.6,0.0,0.0,0.0,31.9,0.533,-10.5
quinole01,Lester Quiñones,2024-25,NOP,9.0,166.0,22.5,20.4,3.5,4.4,6.7,2.9,0.9,0.6,3.8,21.7,0.511,-5.6
jamesbr02,Bronny James,2024-25,LAL,27.0,181.0,16.8,18.2,3.8,4.9,6.0,3.5,2.4,0.8,2.4,20.9,0.424,-7.2
freemen01,Enrique Freeman,2024-25,IND,22.0,181.0,12.2,9.8,5.0,8.0,2.4,1.6,0.8,0.8,0.3,12.3,0.507,-6.3
swideco01,Cole Swider,2024-25,DET,2.0,13.0,0.0,18.5,0.0,7.4,3.7,0.0,0.0,0.0,0.0,16.2,0.0,-20.4
swideco01,Cole Swider,2024-25,TOR,8.0,156.0,18.2,17.9,0.3,7.7,0.6,1.2,1.2,0.6,4.6,16.7,0.505,-6.2
nowelja01,Jaylen Nowell,2024-25,NOP,8.0,168.0,19.3,21.0,3.2,5.8,5.2,2.3,0.3,1.2,2.3,21.6,0.43,-5.7
morrima02,Markieff Morris,2024-25,DAL,7.0,41.0,14.2,26.0,0.0,9.4,4.7,2.4,1.2,1.2,2.4,25.2,0.273,-13.1
morrima02,Markieff Morris,2024-25,LAL,8.0,124.0,17.5,19.0,2.4,6.0,6.7,1.2,0.4,0.8,2.8,19.0,0.434,-5.8
hayeski01,Killian Hayes,2024-25,BRK,6.0,162.0,16.6,13.2,3.7,5.5,9.5,2.8,1.2,1.2,2.5,15.5,0.559,-0.6
beaucma01,MarJon Beauchamp,2024-25,MIL,26.0,122.0,20.6,18.6,4.8,12.7,3.2,5.2,1.2,0.4,2.8,23.5,0.497,-6.5
beaucma01,MarJon Beauchamp,2024-25,LAC,3.0,17.0,34.8,20.3,11.6,8.7,5.8,2.9,0.0,0.0,5.8,25.1,0.685,4.0
beaucma01,MarJon Beauchamp,2024-25,NYK,6.0,17.0,43.8,32.1,11.7,26.3,2.9,2.9,2.9,0.0,2.9,35.2,0.588,3.7
stevela01,Lamar Stevens,2024-25,MEM,17.0,155.0,22.2,18.9,3.3,11.4,2.4,3.0,1.5,0.9,2.4,20.2,0.545,-4.2
etienty01,Tyson Etienne,2024-25,BRK,7.0,151.0,18.1,17.1,3.3,3.0,4.0,2.6,1.0,0.3,4.3,18.6,0.488,-8.8
richajo01,Josh Richardson,2024-25,MIA,8.0,150.0,10.6,12.6,1.3,4.0,4.0,2.7,2.7,0.3,2.0,14.1,0.402,-6.7
willije02,Nate Williams,2024-25,HOU,20.0,147.0,21.5,20.5,2.6,4.3,3.0,4.6,2.6,1.3,2.0,22.3,0.496,-5.7
fernabr01,Bruno Fernando,2024-25,TOR,17.0,147.0,19.0,16.0,2.6,16.7,5.9,4.6,1.3,2.9,0.0,18.9,0.552,-0.7
leeda03,Damion Lee,2024-25,PHO,25.0,144.0,28.5,25.4,7.2,6.9,3.8,3.4,2.1,0.0,3.1,28.6,0.499,-5.1
brissos01,Oshae Brissett,2024-25,PHI,6.0,142.0,18.1,13.5,4.9,7.6,1.4,2.8,1.4,1.0,2.1,16.3,0.576,-6.3
harklej01,Elijah Harkless,2024-25,UTA,10.0,138.0,11.1,12.2,2.1,7.3,2.8,1.0,3.5,0.3,2.4,12.3,0.425,-3.8
nancepe01,Pete Nance,2024-25,PHI,7.0,68.0,10.9,10.9,1.4,7.2,2.2,0.0,0.7,0.0,2.9,10.2,0.472,-6.3
nancepe01,Pete Nance,2024-25,MIL,6.0,70.0,15.9,11.7,0.0,7.6,4.8,2.8,0.7,1.4,3.5,13.2,0.676,-3.5
cancavl01,Vlatko Čančar,2024-25,DEN,13.0,136.0,8.5,9.2,0.0,11.3,3.2,3.9,1.1,0.7,1.4,11.5,0.462,-7.1
kelleky01,Kylor Kelley,2024-25,DAL,8.0,67.0,17.3,9.4,4.3,15.2,1.4,0.7,0.0,1.4,0.0,10.7,0.767,-2.3
kelleky01,Kylor Kelley,2024-25,NOP,3.0,59.0,8.2,7.4,3.3,14.8,2.5,2.5,0.8,0.8,0.0,9.8,0.465,-8.8
ducasal01,Alex Ducas,2024-25,OKC,21.0,125.0,13.8,11.5,0.8,10.0,1.9,1.5,1.9,0.0,3.8,11.8,0.583,-2.0
jonessp01,Spencer Jones,2024-25,DEN,20.0,125.0,10.0,13.1,1.2,6.5,1.9,1.9,1.9,1.9,0.4,13.7,0.368,-8.5
bufkiko01,Kobe Bufkin,2024-25,ATL,10.0,124.0,20.0,17.7,6.8,7.9,6.4,3.0,1.1,0.8,1.5,20.8,0.483,-4.0
smithty02,Tyler Smith,2024-25,MIL,23.0,122.0,26.6,19.8,3.2,9.9,1.6,3.2,1.2,1.6,5.2,22.1,0.626,-0.9
meltode01,De'Anthony Melton,2024-25,GSW,6.0,121.0,24.9,21.7,3.2,8.0,6.8,4.0,2.8,0.8,5.2,23.5,0.539,-0.8
brownmo01,Moses Brown,2024-25,IND,9.0,46.0,30.3,20.9,5.2,13.6,0.0,6.3,2.1,1.0,0.0,26.5,0.653,-5.2
brownmo01,Moses Brown,2024-25,DAL,4.0,73.0,31.1,19.2,4.0,20.5,1.3,3.3,2.7,2.0,0.0,21.6,0.743,3.5
washity02,TyTy Washington Jr.,2024-25,PHO,16.0,118.0,14.7,18.9,2.5,5.4,6.7,1.3,1.3,0.0,1.7,19.0,0.367,-8.0
alexatr01,Trey Alexander,2024-25,DEN,24.0,117.0,13.2,16.9,1.6,4.9,4.5,2.1,0.8,0.4,1.2,17.3,0.374,-9.7
inglejo01,Joe Ingles,2024-25,MIN,19.0,114.0,6.5,10.0,0.0,4.8,10.0,3.9,0.9,0.0,1.3,12.2,0.326,-7.0
cissosi01,Sidy Cissoko,2024-25,SAS,17.0,54.0,19.7,16.1,5.4,9.0,5.4,1.8,0.9,0.0,2.7,17.9,0.533,-2.6
cissosi01,Sidy Cissoko,2024-25,POR,5.0,60.0,8.1,9.7,2.4,8.9,7.3,7.3,0.8,0.8,0.0,15.5,0.375,-7.3
bradlto01,Tony Bradley,2024-25,IND,14.0,113.0,25.9,19.1,2.6,17.9,2.6,2.1,0.9,3.8,0.4,20.1,0.64,1.2
simsja01,Jaylen Sims,2024-25,CHO,6.0,112.0,18.4,12.3,6.6,2.6,5.3,3.5,1.3,0.4,2.6,16.2,0.607,-4.1
dadiepa01,Pacôme Dadiet,2024-25,NYK,18.0,111.0,13.4,13.9,2.7,8.0,2.2,1.8,1.3,0.9,2.7,14.7,0.446,-6.5
baldwpa01,Patrick Baldwin Jr.,2024-25,WAS,22.0,101.0,22.1,15.5,1.9,10.4,0.9,2.4,1.4,0.9,5.2,16.5,0.676,-0.2
baldwpa01,Patrick Baldwin Jr.,2024-25,LAC,2.0,6.0,49.2,16.4,0.0,24.6,8.2,0.0,0.0,0.0,16.4,14.5,1.5,30.7
livinch01,Chris Livingston,2024-25,MIL,21.0,106.0,13.7,12.3,7.3,16.0,2.3,2.7,2.3,0.0,0.0,16.6,0.441,-6.1
crowdja01,Jae Crowder,2024-25,SAC,9.0,103.0,10.9,10.4,2.8,9.5,2.8,1.9,1.4,0.0,1.9,12.0,0.467,-4.3
minayju01,Justin Minaya,2024-25,POR,19.0,101.0,8.7,10.1,1.0,4.8,3.4,2.4,2.9,0.5,1.0,11.1,0.411,-5.4
johnske10,Keshad Johnson,2024-25,MIA,16.0,98.0,21.9,13.2,4.6,14.3,2.0,2.0,2.5,2.0,1.5,15.4,0.718,-0.1
kawamyu01,Yuki Kawamura,2024-25,MEM,22.0,93.0,18.0,15.0,4.5,6.0,9.5,2.5,1.0,0.0,3.5,16.9,0.53,-2.8
davisjd01,JD Davison,2024-25,BOS,16.0,93.0,17.8,18.3,3.8,7.0,7.0,7.0,2.7,0.5,2.2,23.6,0.445,-6.2
travelu01,Luke Travers,2024-25,CLE,12.0,88.0,6.6,10.9,1.1,10.9,4.4,4.4,0.5,0.5,0.0,13.9,0.287,-9.7
umudest01,Stanley Umude,2024-25,MIL,22.0,86.0,8.4,14.6,2.2,9.6,2.2,1.7,1.7,3.4,1.7,15.7,0.27,-8.1
knoxke01,Kevin Knox,2024-25,GSW,14.0,84.0,26.6,20.8,4.6,9.8,2.9,2.3,1.2,2.3,2.3,21.8,0.582,-1.3
jacksis01,Isaiah Jackson,2024-25,IND,5.0,84.0,20.0,13.2,8.0,16.0,2.9,2.9,1.7,4.6,0.0,17.6,0.6,0.8
garrema01,Marcus Garrett,2024-25,CHO,4.0,79.0,17.4,16.8,2.5,3.7,8.1,3.7,1.9,1.2,1.9,18.7,0.487,-7.6
toppija01,Jacob Toppin,2024-25,NYK,16.0,49.0,6.1,10.1,0.0,11.1,4.1,2.0,2.0,0.0,0.0,10.6,0.3,-6.0
toppija01,Jacob Toppin,2024-25,ATL,1.0,27.0,29.4,20.8,0.0,6.9,3.5,1.7,0.0,0.0,8.7,19.8,0.708,3.5
batesem01,Emoni Bates,2024-25,CLE,10.0,75.0,23.7,24.4,0.0,4.5,5.1,1.3,0.6,0.6,7.1,22.6,0.487,-1.5
hendrta01,Taylor Hendricks,2024-25,UTA,3.0,75.0,9.0,11.5,2.6,9.6,1.3,1.3,3.2,2.6,1.9,12.1,0.354,-3.5
duartch01,Chris Duarte,2024-25,CHI,17.0,74.0,22.7,16.4,5.0,12.6,5.7,0.6,0.0,0.0,3.8,17.2,0.61,1.2
plowdda01,Daeqwon Plowden,2024-25,ATL,6.0,72.0,27.9,16.2,1.3,7.1,1.3,2.6,0.0,0.0,5.8,17.0,0.831,-0.1
dennira01,RayJ Dennis,2024-25,IND,11.0,70.0,20.6,22.7,1.4,8.2,9.6,3.4,4.8,1.4,4.1,24.0,0.443,0.7
chrisjo01,Josh Christopher,2024-25,MIA,14.0,69.0,20.2,22.4,4.3,6.5,5.8,4.3,3.6,2.2,1.4,25.5,0.416,-7.9
ryanma01,Matt Ryan,2024-25,NYK,19.0,68.0,20.4,22.6,1.5,5.8,2.2,2.2,1.5,0.0,4.4,22.3,0.439,-7.5
armeltr01,Armel Traoré,2024-25,LAL,9.0,67.0,10.3,13.9,5.1,11.0,0.7,2.2,2.9,1.5,0.0,16.4,0.317,-9.8
hallpj01,PJ Hall,2024-25,DEN,19.0,66.0,24.0,17.5,2.9,16.0,2.9,1.5,0.0,2.9,1.5,17.8,0.641,-1.3
tomlina01,Nae'Qwan Tomlin,2024-25,CLE,5.0,63.0,27.5,24.4,8.4,16.0,1.5,1.5,0.0,0.8,1.5,26.1,0.489,-5.5
bouyeja01,Jamaree Bouyea,2024-25,MIL,5.0,62.0,13.3,9.4,4.7,3.9,7.8,6.2,3.1,1.6,0.8,16.0,0.581,-5.4
chrisca02,Cam Christie,2024-25,LAC,13.0,59.0,15.0,20.0,3.3,10.0,5.0,1.7,4.2,0.8,1.7,20.5,0.349,-2.5
tuckepj01,P.J. Tucker,2024-25,NYK,3.0,58.0,7.7,6.0,0.0,6.8,0.0,0.9,0.9,0.9,2.6,6.0,0.643,-7.2
gortmja01,Jazian Gortman,2024-25,DAL,16.0,57.0,20.4,19.5,3.4,4.2,5.1,4.2,1.7,0.8,3.4,22.4,0.485,-6.3
robbili01,Liam Robbins,2024-25,MIL,13.0,57.0,7.6,6.8,8.5,10.2,1.7,5.1,1.7,1.7,0.0,14.2,0.363,-10.5
liddeej01,E.J. Liddell,2024-25,CHI,12.0,53.0,18.5,13.2,1.8,7.9,2.6,1.8,0.9,0.9,2.6,14.1,0.661,-4.1
roweja01,Jackson Rowe,2024-25,GSW,6.0,52.0,20.6,15.9,5.6,10.3,3.7,0.9,3.7,0.0,2.8,16.7,0.56,1.0
nfalyda01,N'Faly Dante,2024-25,HOU,4.0,51.0,22.9,12.4,4.8,20.0,1.9,1.9,1.0,4.8,0.0,13.9,0.789,2.4
crawfis01,Isaiah Crawford,2024-25,SAC,15.0,46.0,13.8,11.7,4.3,8.5,1.1,1.1,1.1,2.1,1.1,12.9,0.509,-4.1
jonesma05,Mason Jones,2024-25,SAC,10.0,45.0,25.0,19.6,5.4,9.8,12.0,1.1,0.0,1.1,1.1,20.3,0.569,2.9
wheelph02,Phillip Wheeler,2024-25,PHI,5.0,44.0,9.0,23.5,2.2,9.0,2.2,1.1,1.1,2.2,0.0,22.6,0.183,-18.2
flynnma01,Malachi Flynn,2024-25,CHO,4.0,44.0,17.9,14.5,6.7,7.8,7.8,4.5,3.4,0.0,1.1,19.0,0.512,-2.8
mcveija01,Jack McVeigh,2024-25,HOU,9.0,43.0,15.8,19.2,0.0,5.7,1.1,2.3,0.0,2.3,4.5,18.2,0.412,-7.7
klintbo01,Bobi Klintman,2024-25,DET,8.0,42.0,17.2,11.4,2.3,8.0,8.0,1.1,2.3,1.1,2.3,11.9,0.689,1.0
johnsja01,James Johnson,2024-25,IND,12.0,37.0,10.4,14.3,1.3,7.8,5.2,5.2,0.0,2.6,0.0,18.0,0.35,-9.7
doziepj01,PJ Dozier,2024-25,MIN,9.0,35.0,9.9,4.2,8.5,7.0,7.0,1.4,1.4,0.0,2.8,8.2,0.621,0.7
ingraha01,Harrison Ingram,2024-25,SAS,5.0,35.0,5.5,5.5,0.0,12.4,4.1,1.4,4.1,0.0,0.0,6.1,0.5,-1.2
norrimi01,Miles Norris,2024-25,BOS,3.0,35.0,10.0,12.9,2.9,12.9,0.0,0.0,2.9,1.4,2.9,12.4,0.354,-1.9
dukeda01,David Duke Jr.,2024-25,SAS,6.0,34.0,22.7,19.9,2.8,7.1,5.7,2.8,1.4,0.0,4.3,21.2,0.538,-1.5
cartodj01,D.J. Carton,2024-25,TOR,4.0,33.0,4.4,10.2,1.5,5.8,4.4,5.8,2.9,0.0,0.0,14.5,0.202,-11.1
mcgowbr01,Bryce McGowens,2024-25,POR,13.0,32.0,19.7,21.3,9.1,4.6,3.0,6.1,1.5,0.0,0.0,26.8,0.391,-13.6
millele01,Leonard Miller,2024-25,MIN,13.0,32.0,30.8,23.1,12.3,17.0,0.0,3.1,3.1,1.5,0.0,27.8,0.54,-3.7
chomcul01,Ulrich Chomche,2024-25,TOR,7.0,32.0,7.5,7.5,3.0,12.0,3.0,3.0,0.0,1.5,0.0,10.3,0.425,-7.4
bridgja01,Jalen Bridges,2024-25,PHO,8.0,30.0,14.8,11.5,6.6,6.6,0.0,6.6,0.0,0.0,3.3,18.8,0.514,-12.5
youngja05,Jahmir Young,2024-25,CHI,6.0,30.0,17.1,7.8,3.1,4.7,9.3,1.6,0.0,0.0,1.6,9.6,0.935,0.5
mcculke01,Kevin McCullar Jr.,2024-25,NYK,4.0,29.0,10.3,12.0,3.4,13.7,3.4,0.0,1.7,1.7,0.0,11.8,0.381,-7.2
flowetr01,Trentyn Flowers,2024-25,LAC,6.0,27.0,20.1,20.1,5.5,7.3,0.0,1.8,0.0,0.0,0.0,21.5,0.446,-8.3
milleem01,Emanuel Miller,2024-25,CHI,6.0,25.0,18.7,14.9,3.7,14.9,3.7,0.0,1.9,0.0,0.0,14.8,0.563,-1.8
jenkida01,Daniss Jenkins,2024-25,DET,7.0,23.0,14.6,20.9,4.2,4.2,6.3,2.1,0.0,0.0,2.1,21.8,0.322,-15.8
watsoan02,Anton Watson,2024-25,NYK,9.0,22.0,18.0,20.3,0.0,6.8,4.5,4.5,2.3,0.0,0.0,21.7,0.444,-10.1
smithto05,Tolu Smith,2024-25,DET,1.0,22.0,30.6,19.7,6.6,17.5,0.0,4.4,0.0,0.0,0.0,23.6,0.678,-8.9
leonsma01,Malevy Leons,2024-25,OKC,6.0,21.0,4.6,4.6,9.1,6.9,2.3,2.3,0.0,0.0,0.0,9.6,0.266,-12.4
sanogad01,Adama Sanogo,2024-25,CHI,4.0,21.0,17.8,15.6,0.0,13.3,2.2,2.2,0.0,0.0,0.0,15.9,0.571,-2.6
mooreta02,Taze Moore,2024-25,POR,2.0,20.0,14.6,24.3,4.9,19.4,2.4,4.9,4.9,0.0,2.4,26.8,0.276,-4.3
harpero02,Ron Harper Jr.,2024-25,DET,1.0,17.0,11.3,22.6,5.7,19.8,5.7,0.0,0.0,0.0,0.0,22.0,0.225,-14.7
mobleis01,Isaiah Mobley,2024-25,PHI,1.0,17.0,17.4,20.3,5.8,11.6,14.5,0.0,2.9,2.9,2.9,20.2,0.381,4.7
colliyu01,Yuri Collins,2024-25,GSW,2.0,16.0,6.1,9.1,0.0,9.1,12.2,0.0,6.1,0.0,0.0,7.9,0.333,0.3
newtotr01,Tristen Newton,2024-25,IND,5.0,8.0,18.0,36.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,40.2,0.233,-32.7
newtotr01,Tristen Newton,2024-25,MIN,3.0,8.0,0.0,12.3,0.0,24.7,6.2,6.2,6.2,0.0,0.0,16.2,0.0,-8.7
nixda01,Daishen Nix,2024-25,MIN,3.0,13.0,3.8,3.8,7.6,15.2,11.4,15.2,0.0,0.0,0.0,19.6,0.266,-16.2
labissk01,Skal Labissière,2024-25,SAC,4.0,12.0,20.4,16.3,0.0,12.2,4.1,0.0,0.0,0.0,4.1,14.3,0.625,2.1
keybr01,Braxton Key,2024-25,GSW,3.0,11.0,13.3,17.7,26.5,8.8,0.0,4.4,8.8,0.0,0.0,29.3,0.226,-13.6
cuiyo01,Cui Yongxi,2024-25,BRK,5.0,10.0,14.9,34.8,10.0,10.0,0.0,0.0,0.0,0.0,0.0,34.4,0.19,-24.9
mccluma01,Mac McClung,2024-25,ORL,2.0,10.0,0.0,10.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,8.7,0.0,-11.0
olivaqu01,Quincy Olivari,2024-25,LAL,2.0,10.0,14.8,24.6,0.0,0.0,4.9,4.9,0.0,0.0,4.9,26.3,0.3,-18.6
daviste02,Terence Davis,2024-25,SAC,1.0,8.0,0.0,12.2,0.0,6.1,6.1,0.0,0.0,0.0,0.0,10.8,0.0,-16.9
mcdanja01,Jalen McDaniels,2024-25,WAS,4.0,7.0,0.0,0.0,0.0,0.0,6.8,0.0,6.8,0.0,0.0,0.0,,5.6
minixri01,Riley Minix,2024-25,SAS,1.0,7.0,0.0,6.9,0.0,13.8,0.0,0.0,0.0,0.0,0.0,6.1,0.0,-11.8
steveis01,Isaiah Stevens,2024-25,MIA,3.0,6.0,0.0,16.6,0.0,16.6,0.0,0.0,8.3,0.0,0.0,14.8,0.0,-11.8
taylote01,Terry Taylor,2024-25,SAC,3.0,6.0,0.0,8.2,0.0,8.2,16.3,0.0,0.0,0.0,0.0,7.2,0.0,3.3
edwarje01,Jesse Edwards,2024-25,MIN,2.0,5.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,,-4.0
wisemja01,James Wiseman,2024-25,IND,1.0,5.0,57.7,38.4,19.2,9.6,0.0,0.0,0.0,0.0,0.0,42.2,0.615,1.6
willial06,Alondes Williams,2024-25,DET,1.0,4.0,60.1,24.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,21.1,1.25,44.1
pullizy01,Zyon Pullin,2024-25,MEM,3.0,3.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,-22.7
okafoja01,Jahlil Okafor,2024-25,IND,1.0,3.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,7.5
thompam01,Amen Thompson,2025-26,HOU,79.0,2953.0,24.4,17.7,6.6,10.4,7.1,3.2,2.0,0.8,0.4,20.0,0.594,2.6
duranke01,Kevin Durant,2025-26,HOU,78.0,2840.0,35.6,24.2,8.2,7.5,6.5,4.3,1.1,1.2,3.3,27.1,0.641,4.5
banede01,Desmond Bane,2025-26,ORL,82.0,2756.0,28.7,21.0,6.0,5.9,5.9,2.9,1.5,0.6,2.9,23.3,0.607,1.4
camarto01,Toumani Camara,2025-26,POR,82.0,2731.0,19.2,15.6,2.4,7.4,3.5,2.5,1.6,0.6,3.8,16.3,0.578,-1.0
smithja05,Jabari Smith Jr.,2025-26,HOU,77.0,2705.0,22.4,18.0,3.9,9.8,2.6,1.9,1.0,1.3,3.3,18.2,0.57,-0.7
bridgmi01,Mikal Bridges,2025-26,NYK,82.0,2692.0,21.8,17.7,1.8,5.7,5.6,1.5,2.0,1.1,2.9,17.3,0.587,2.7
barnesc01,Scottie Barnes,2025-26,TOR,80.0,2681.0,26.3,20.4,5.4,10.9,8.6,3.8,2.1,2.1,1.2,23.4,0.577,4.2
maxeyty01,Tyrese Maxey,2025-26,PHI,70.0,2661.0,35.9,27.2,7.6,5.3,8.4,3.1,2.4,1.0,4.0,29.4,0.588,5.4
murraja01,Jamal Murray,2025-26,DEN,75.0,2652.0,35.1,25.0,7.2,6.1,9.8,3.1,1.2,0.5,4.5,27.9,0.622,4.1
whitede01,Derrick White,2025-26,BOS,77.0,2625.0,24.4,21.4,3.9,6.5,8.0,2.6,1.7,1.9,4.0,22.0,0.529,3.2
edgecvj01,VJ Edgecombe,2025-26,PHI,75.0,2623.0,22.1,19.0,3.3,7.8,5.8,2.5,2.0,0.7,2.7,20.1,0.54,-0.5
randlju01,Julius Randle,2025-26,MIN,79.0,2610.0,30.5,22.1,9.1,9.7,7.3,4.0,1.6,0.3,2.0,26.5,0.585,1.5
ingrabr01,Brandon Ingram,2025-26,TOR,77.0,2604.0,31.0,24.1,6.7,8.1,5.3,3.5,1.1,1.0,2.5,26.9,0.573,0.5
alexani01,Nickeil Alexander-Walker,2025-26,ATL,78.0,2603.0,29.5,21.7,5.6,4.9,5.2,2.9,1.9,0.8,4.6,23.9,0.61,1.2
brunsja01,Jalen Brunson,2025-26,NYK,74.0,2590.0,36.9,28.2,8.1,4.7,9.6,3.4,1.1,0.2,3.7,30.4,0.58,3.1
pritcpa01,Payton Pritchard,2025-26,BOS,79.0,2556.0,26.6,21.6,2.7,6.2,8.1,2.2,1.1,0.2,4.2,21.4,0.584,2.3
knuepko01,Kon Knueppel,2025-26,CHO,81.0,2551.0,29.1,21.1,4.4,8.4,5.3,3.1,1.1,0.4,5.3,22.3,0.633,2.8
johnsja05,Jalen Johnson,2025-26,ATL,72.0,2532.0,30.2,22.9,7.1,13.8,10.6,4.6,1.7,0.6,2.2,27.0,0.581,4.2
daniedy01,Dyson Daniels,2025-26,ATL,76.0,2520.0,16.9,14.6,2.3,9.7,8.4,2.5,2.8,0.6,0.4,16.0,0.542,1.3
banchpa01,Paolo Banchero,2025-26,ORL,72.0,2502.0,30.7,22.1,11.3,11.6,7.2,4.3,1.0,0.8,1.6,27.6,0.566,1.4
divindo01,Donte DiVincenzo,2025-26,MIN,82.0,2494.0,19.1,16.0,2.0,6.4,6.0,2.3,2.0,0.7,4.7,16.9,0.567,0.8
brownja02,Jaylen Brown,2025-26,BOS,71.0,2443.0,42.2,32.0,11.1,10.2,7.5,5.4,1.5,0.6,2.9,36.2,0.573,3.3
hardeja01,James Harden,2025-26,LAC,44.0,1559.0,35.7,24.6,11.9,6.8,11.4,5.2,1.8,0.5,4.3,31.2,0.598,3.8
hardeja01,James Harden,2025-26,CLE,26.0,879.0,29.2,19.2,8.2,6.8,10.9,4.5,1.2,0.7,4.4,24.0,0.639,4.0
derozde01,DeMar DeRozan,2025-26,SAC,77.0,2406.0,28.5,20.2,8.7,4.5,6.4,1.9,1.6,0.5,0.9,22.8,0.594,-0.1
sengual01,Alperen Şengün,2025-26,HOU,72.0,2398.0,30.5,23.4,7.8,13.3,9.3,4.7,1.8,1.6,0.8,26.6,0.569,4.2
bridgmi02,Miles Bridges,2025-26,CHO,77.0,2387.0,27.3,21.6,5.3,9.3,5.1,2.2,1.0,0.7,3.1,22.3,0.57,1.1
goberru01,Rudy Gobert,2025-26,MIN,76.0,2380.0,16.6,9.9,6.1,17.5,2.6,2.1,1.2,2.5,0.0,12.9,0.664,1.0
rolliry01,Ryan Rollins,2025-26,MIL,74.0,2376.0,26.5,21.3,3.2,7.0,8.6,4.2,2.3,0.6,3.8,24.2,0.583,0.2
adebaba01,Bam Adebayo,2025-26,MIA,73.0,2365.0,28.8,22.5,8.3,14.4,4.6,2.4,1.7,1.0,2.5,25.0,0.551,2.0
flaggco01,Cooper Flagg,2025-26,DAL,70.0,2344.0,29.6,24.0,6.9,9.4,6.4,3.2,1.7,1.3,1.4,26.9,0.548,1.4
mitchdo01,Donovan Mitchell,2025-26,CLE,70.0,2342.0,40.1,28.8,8.8,6.5,8.2,4.1,2.1,0.4,4.6,32.2,0.613,5.1
murphtr02,Trey Murphy III,2025-26,NOP,66.0,2341.0,29.0,21.5,5.0,7.7,5.1,2.5,2.0,0.5,4.4,22.7,0.613,2.4
podzibr01,Brandin Podziemski,2025-26,GSW,82.0,2333.0,23.5,18.0,5.0,8.7,6.3,2.7,1.8,0.3,3.2,20.1,0.583,0.2
townska01,Karl-Anthony Towns,2025-26,NYK,75.0,2322.0,32.1,22.0,8.9,19.0,4.8,4.0,1.4,0.9,2.4,25.9,0.619,3.3
mcdanja02,Jaden McDaniels,2025-26,MIN,73.0,2316.0,22.3,16.7,3.6,6.4,4.1,2.7,1.7,1.5,2.1,18.5,0.611,-0.3
okongon01,Onyeka Okongwu,2025-26,ATL,74.0,2297.0,23.1,17.7,4.2,11.6,4.7,2.6,1.7,1.6,3.0,19.5,0.592,0.7
doncilu01,Luka Dončić,2025-26,LAL,64.0,2289.0,45.7,31.1,13.8,10.6,11.3,5.4,2.2,0.7,5.4,38.1,0.616,9.3
cartewe01,Wendell Carter Jr.,2025-26,ORL,78.0,2288.0,19.4,13.4,5.2,12.1,3.2,2.1,1.3,1.0,1.5,15.6,0.617,-0.6
gilleco01,Collin Gillespie,2025-26,PHO,80.0,2282.0,21.9,18.2,1.9,7.1,8.0,2.7,2.1,0.3,5.0,18.7,0.575,2.5
carrica01,Bub Carrington,2025-26,WAS,82.0,2271.0,18.3,15.5,2.3,5.8,7.9,4.0,1.1,0.4,3.5,18.0,0.556,-4.7
greenaj01,A.J. Green,2025-26,MIL,78.0,2270.0,17.5,13.4,1.3,4.6,3.3,1.6,0.8,0.2,5.0,14.0,0.627,-3.3
champju02,Julian Champagnie,2025-26,SAS,82.0,2266.0,19.3,14.6,2.9,10.0,2.7,1.5,1.3,0.8,4.1,15.2,0.609,1.4
jokicni01,Nikola Jokić,2025-26,DEN,65.0,2265.0,38.8,24.4,10.3,18.0,15.0,5.2,2.0,1.1,2.4,30.4,0.67,14.2
mccolcj01,CJ McCollum,2025-26,WAS,35.0,1082.0,28.8,23.2,4.5,5.4,5.5,2.5,1.1,0.4,4.2,24.4,0.573,-1.5
mccolcj01,CJ McCollum,2025-26,ATL,41.0,1182.0,30.6,25.0,5.4,5.1,6.7,3.1,1.6,1.0,3.8,26.9,0.56,0.9
gilgesh01,Shai Gilgeous-Alexander,2025-26,OKC,68.0,2259.0,45.3,28.3,13.1,6.3,9.6,3.2,2.0,1.1,2.5,33.4,0.665,11.7
buzelma01,Matas Buzelis,2025-26,CHI,77.0,2248.0,26.1,20.1,5.0,9.3,3.3,3.3,1.1,2.4,3.6,22.8,0.586,-1.0
beysa01,Saddiq Bey,2025-26,NOP,72.0,2246.0,27.1,20.6,6.3,8.5,3.9,1.4,1.4,0.1,3.2,21.6,0.579,0.5
chrisma02,Max Christie,2025-26,DAL,77.0,2244.0,19.9,15.2,2.9,5.2,3.2,2.0,1.0,0.6,3.8,16.5,0.601,-1.5
foxde01,De'Aaron Fox,2025-26,SAS,72.0,2231.0,28.8,22.5,5.3,5.8,9.6,3.5,1.9,0.4,2.8,24.9,0.578,2.2
